order_id,order_date,ship_date,customer_id,customer_name,email,product,category,quantity,unit_price,discount_pct,total_price,cost,profit,region,country,marketing_channel,payment_method
ORD-102553,2024-09-09,2024-09-16,CUST-2312,Zara Ibrahim,zara.ibrahim407@yahoo.com,Office Bulk Subscription,Subscription,4,81.33,0,325.32,176.0,149.32,West,UK,Organic Search,-
ORD-102343,2025-04-04,2025-04-06,CUST-2284,Karim Schmidt,karim.schmidt472@outlook.com,Espresso Machine Duo,Equipment,1,458.51,0,458.51,280.0,178.51,North,Germany,Social,Credit Card
ORD-100803,2024-05-03,2024-05-06,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Burr Grinder Pro,Equipment,1,132.72,0,132.72,74.0,58.72,Central,Germany,Referral,PayPal
ORD-101257,2024-05-23,2024-05-28,CUST-2152,Youssef Miller,youssef.miller381@bloombean.co,Cold Brew Bottle 1L,Coffee Beans,4,9.86,0,39.44,19.2,20.24,East,Germany,Referral,Bank Transfer
ORD-100797,2023-11-24,2023-11-29,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Office Bulk Subscription,Subscription,5,80.39,10,361.75,220.0,141.75,Central,Germany,Organic Search,Apple Pay
ORD-101666,2024-03-05,2024-03-07,CUST-2194,Lucas Williams,lucas.williams314@gmail.com,Ceramic Mug,Accessories,3,11.86,15,30.24,12.3,17.94,Central,Germany,Paid Search,Cash on Delivery
ORD-102720,2023-08-24,2023-08-25,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Milk Frother,Equipment,1,28.54,20,22.83,12.0,10.83,North,UK,Paid Search,Credit Card
ORD-101339,2024-08-27,2024-08-30,CUST-2161,Lina Johnson,lina.johnson967@yahoo.com,Office Bulk Subscription,Subscription,4,82.27,0,329.08,176.0,153.08,West,UAE,Referral,Bank Transfer
ORD-102240,2024-02-25,2024-02-26,CUST-2267,Ali Salem,ali.salem561@gmail.com,Roaster's Choice Subscription,Subscription,3,23.82,0,71.46,33.0,38.46,?,Saudi Arabia,Social,Bank Transfer
ORD-101662,2025-05-09,2025-05-12,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Office Bulk Subscription,Subscription,3,81.94,15,208.95,132.0,76.95,Central,Saudi Arabia,-,PayPal
ORD-101463,2024-01-21,2024-01-24,CUST-2177,Zara Salem,zara.salem517@gmail.com,Roaster's Choice Subscription,Subscription,3,23.64,10,63.83,33.0,30.83,South,Saudi Arabia,Direct,Cash on Delivery
ORD-102934,2023-09-10,2023-09-14,CUST-2371,James Hassan,james.hassan46@gmail.com,Roaster's Choice Subscription,Subscription,5,24.06,0,120.3,55.0,65.3,East,UK,Direct,PayPal
ORD-102170,2023-11-21,2023-11-26,CUST-2260,Layla Smith,layla.smith309@bloombean.co,Office Bulk Subscription,Subscription,2,77.45,0,154.9,88.0,66.9,North,Egypt,Social,PayPal
ORD-101180,2024-09-13,2024-09-14,CUST-2142,Dina Farouk,dina.farouk449@outlook.com,Decaf Swiss Water 250g,Coffee Beans,4,15.6,15,53.04,36.4,16.64,East,UK,Referral,N/A
ORD-100059,2023-07-23,2023-07-26,CUST-2006,Liam Salem,liam.salem862@outlook.com,Office Bulk Subscription,Subscription,2,81.39,0,162.78,88.0,74.78,North,USA,Email,Apple Pay
ORD-100029,2024-12-26,2025-01-02,CUST-2002,Emma Johnson,-,Office Bulk Subscription,Subscription,4,81.94,10,294.98,176.0,118.98,  South ,UK,Organic Search,Apple Pay
ORD-102526,2024-10-07,2024-10-08,CUST-2306,Yasmin Johnson,yasmin.johnson253@yahoo.com,Brazil Santos 250g,Coffee Beans,3,12.17,15,31.03,18.9,12.13,South,Germany,Social,Apple Pay
ORD-101076,2023-12-01,2023-12-06,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,Office Bulk Subscription,Subscription,3,79.74,10,215.3,132.0,83.3,West,UAE,Email,Credit Card
ORD-100796,2023-11-10,2023-11-17,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Office Bulk Subscription,Subscription,3,78.12,20,187.49,132.0,55.49,Central,Germany,Referral,PayPal
ORD-100555,2024-03-06,2024-03-12,CUST-2078,James Miller,james.miller773@gmail.com,Colombia Supremo 250g,,3,13.3,0,39.9,22.2,17.7,East,Egypt,Referral,Cash on Delivery
ORD-100699,2024-08-20,2024-08-24,CUST-2100,James Ibrahim,james.ibrahim984@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,4,15.34,15,52.16,32.8,19.36,Central,Saudi Arabia,?,Cash on Delivery
ORD-100985,2024-12-01,2024-12-07,CUST-2125,Sophie Johnson,sophie.johnson268@gmail.com,Burr Grinder Pro,Equipment,1,134.58,15,114.39,74.0,40.39,Central,UAE,Referral,Bank Transfer
ORD-102298,2023-08-01,2023-08-03,CUST-2274,Mia Ibrahim,mia.ibrahim842@gmail.com,Espresso Machine Duo,Equipment,1,445.58,10,401.02,280.0,121.02,Central,UAE,ERROR,Cash on Delivery
ORD-100295,2023-09-29,2023-09-30,CUST-2040,John Nasser,john.nasser762@bloombean.co,Milk Frother,Equipment,1,27.94,0,27.94,12.0,15.94,East,Germany,Social,PayPal
ORD-102567,2024-07-03,2024-07-08,CUST-2313,Omar Ali,omar.ali429@yahoo.com,Roaster's Choice Subscription,Subscription,4,23.85,5,90.63,44.0,46.63,South,UK,Organic Search,PayPal
ORD-100631,2023-06-27,2023-07-02,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Roaster's Choice Subscription,Subscription,3,24.46,0,73.38,33.0,40.38,West,Saudi Arabia,Organic Search,Credit Card
ORD-101837,2025-03-22,2025-03-23,CUST-2214,Sara Salem,sara.salem978@outlook.com,Roaster's Choice Subscription,Subscription,3,24.17,10,65.26,33.0,32.26,South,UAE,Paid Search,PayPal
ORD-101415,2025-02-16,2025-02-19,CUST-2169,Ali Johnson,ali.johnson668@outlook.com,Milk Frother,Equipment,1,28.82,0,28.82,12.0,16.82,East,Egypt,Direct,Apple Pay
ORD-100525,2024-07-30,2024-08-05,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Office Bulk Subscription,Subscription,5,78.52,0,392.6,220.0,172.6,East,UK,Organic Search,Bank Transfer
ORD-103230,2024-06-16,2024-06-20,CUST-2406,Youssef Miller,youssef.miller429@gmail.com,Reusable Travel Cup,Accessories,4,18.74,20,59.97,26.0,33.97,Central,Saudi Arabia,Organic Search,Credit Card
ORD-101694,2024-06-20,2024-06-21,CUST-2199,Nour Farouk,nour.farouk198@gmail.com,Office Bulk Subscription,Subscription,3,79.09,20,189.82,132.0,57.82,East,Egypt,Paid Search,Bank Transfer
ORD-101789,2025-01-15,2025-01-20,CUST-2210,Youssef Ibrahim,youssef.ibrahim879@outlook.com,Office Bulk Subscription,Subscription,2,81.64,10,146.95,88.0,58.95,South,UK,Paid Search,-
ORD-103239,2024-04-05,2024-04-06,CUST-2407,Lina Taylor,lina.taylor819@bloombean.co,Roaster's Choice Subscription,Subscription,2,24.06,15,40.9,22.0,18.9,South,Saudi Arabia,Social,Bank Transfer
ORD-101711,2024-11-11,2024-11-17,CUST-2200,Lina Smith,lina.smith367@gmail.com,Paper Filters (100),Accessories,3,7.71,0,23.13,7.2,15.93,North,Germany,Referral,Apple Pay
ORD-100942,2023-11-18,2023-11-25,CUST-2123,Hana Garcia,hana.garcia510@outlook.com,Roaster's Choice Subscription,Subscription,3,24.29,20,58.3,33.0,25.3,North,UAE,Social,Apple Pay
ORD-100311,2024-05-29,2024-06-05,CUST-2042,Lucas Mansour,lucas.mansour187@yahoo.com,Pour-Over Kit,Equipment,1,43.41,20,34.73,19.5,15.23,East,Saudi Arabia,Social,Cash on Delivery
ORD-101097,2025-05-14,2025-05-16,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,Burr Grinder Pro,,1,133.41,20,106.73,74.0,32.73,West,UAE,Paid Search,Bank Transfer
ORD-101501,2025-05-08,2025-05-14,CUST-2178,Sara Brown,sara.brown193@gmail.com,Ceramic Mug,Accessories,5,12.06,10,54.27,20.5,33.77,West,Germany,Social,PayPal
ORD-100790,2023-08-29,2023-08-31,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Reusable Travel Cup,Accessories,N/A,18.2,20,43.68,19.5,24.18,Central,Germany,Social,Credit Card
ORD-100526,2024-08-19,2024-08-24,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Office Bulk Subscription,Subscription,3,80.82,0,242.46,132.0,110.46,East,UK,Email,Bank Transfer
ORD-100650,2024-10-29,2024-11-01,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Roaster's Choice Subscription,Subscription,5,23.63,0,118.15,55.0,63.15,West,Saudi Arabia,Direct,Cash on Delivery
ORD-103180,2023-12-25,2023-12-26,CUST-2402,Yasmin Davis,yasmin.davis955@gmail.com,Espresso Machine Duo,Equipment,1,472.26,20,377.81,280.0,97.81,North,UK,Direct,Bank Transfer
ORD-102896,2024-09-30,2024-10-05,CUST-2365,Karim Ali,ERROR,Vanilla Syrup 500ml,Accessories,2,8.45,5,16.05,6.0,10.05,South,UK,Direct,Bank Transfer
ORD-102909,2024-04-06,2024-04-12,CUST-2366,Reem Hassan,reem.hassan668@outlook.com,Decaf Swiss Water 250g,Coffee Beans,2,15.7,0,31.4,18.2,13.2,West,UAE,Paid Search,PayPal
ORD-101191,2023-11-26,2023-11-28,CUST-2143,Ahmed Ibrahim,ahmed.ibrahim277@gmail.com,House Blend 1kg,Coffee Beans,3,32.0,0,96.0,52.5,43.5,North,Germany,Email,PayPal
ORD-101645,2024-07-26,2024-07-30,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Decaf Swiss Water 250g,Coffee Beans,4,14.83,20,47.46,36.4,11.06,Central,Saudi Arabia,Referral,PayPal
ORD-100247,2025-03-21,2025-03-28,CUST-2030,David Hassan,david.hassan882@bloombean.co,Reusable Travel Cup,Accessories,2,18.58,0,37.16,13.0,24.16,West,UAE,Email,Apple Pay
ORD-103207,2024-07-31,2024-08-06,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Office Bulk Subscription,Subscription,5,82.92,10,373.14,220.0,153.14,East,UAE,Email,PayPal
ORD-100286,2025-05-14,2025-05-15,CUST-2037,Sophie Miller,sophie.miller481@outlook.com,French Press 1L,Equipment,1,33.39,0,33.39,15.0,18.39,East,Saudi Arabia,Email,Cash on Delivery
ORD-100263,2025-01-11,2025-01-17,CUST-2034,Tarek Ibrahim,tarek.ibrahim444@bloombean.co,Colombia Supremo 250g,Coffee Beans,4,13.46,10,48.46,29.6,18.86,North,UAE,Organic Search,Bank Transfer
ORD-101531,2024-08-04,2024-08-08,CUST-2182,Khaled Williams,khaled.williams307@outlook.com,Milk Frother,Equipment,1,29.01,15,24.66,12.0,12.66,West,Saudi Arabia,,PayPal
ORD-101782,2024-03-28,2024-04-02,CUST-2210,Youssef Ibrahim,youssef.ibrahim879@outlook.com,Office Bulk Subscription,Subscription,2,79.37,0,158.74,88.0,70.74,South,UK,Social,PayPal
ORD-103197,2024-01-25,2024-01-29,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Milk Frother,Equipment,1,29.45,0,29.45,12.0,17.45,East,UAE,Direct,Apple Pay
ORD-101350,2025-04-04,2025-04-06,CUST-2162,John Miller,john.miller362@yahoo.com,Brazil Santos 250g,Coffee Beans,2,11.34,0,22.68,12.6,10.08,South,UK,Email,Bank Transfer
ORD-100552,2023-12-17,2023-12-22,CUST-2078,James Miller,james.miller773@gmail.com,Paper Filters (100),Accessories,4,7.82,15,26.59,9.6,16.99,East,Egypt,Referral,Apple Pay
ORD-100299,2024-04-05,2024-04-12,CUST-2040,John Nasser,john.nasser762@bloombean.co,House Blend 1kg,Coffee Beans,2,31.87,5,60.55,35.0,25.55,East,Germany,Paid Search,Apple Pay
ORD-100450,2024-09-24,2024-09-26,CUST-2056,Reem Mansour,reem.mansour388@outlook.com,Tasting Sampler Set,Gifts,2,27.89,0,55.78,27.0,28.78,South,Saudi Arabia,Social,Unknown
ORD-101273,2024-09-12,2024-09-16,CUST-2153,Ava Wilson,ava.wilson269@yahoo.com,Roaster's Choice Subscription,Subscription,4,25.13,20,80.42,44.0,36.42,West,UK,Email,PayPal
ORD-102806,2024-04-26,2024-04-29,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Burr Grinder Pro,Equipment,1,128.76,0,128.76,74.0,54.76,Central,Saudi Arabia,Referral,PayPal
ORD-101241,2025-05-04,2025-05-05,CUST-2149,Reem Mansour,reem.mansour265@outlook.com,Vanilla Syrup 500ml,Accessories,4,8.81,0,35.24,12.0,23.24,West,Saudi Arabia,Paid Search,Apple Pay
ORD-101669,2024-09-02,2024-09-08,CUST-2194,Lucas Williams,lucas.williams314@gmail.com,Office Bulk Subscription,Subscription,4,80.35,5,305.33,176.0,129.33,Central,Germany,Email,Apple Pay
ORD-102164,2024-08-02,2024-08-09,CUST-2259,Tarek Mansour,tarek.mansour558@bloombean.co,Reusable Travel Cup,Accessories,2,17.99,0,35.98,13.0,22.98,South,Germany,Direct,Cash on Delivery
ORD-100665,2025-03-27,2025-03-30,CUST-2096,Noah Mohamed,noah.mohamed445@gmail.com,Espresso Machine Duo,Equipment,1,450.53,5,428.0,280.0,148.0,West,Egypt,Referral,Credit Card
ORD-102204,2024-06-01,2024-06-04,CUST-2263,Fatima Davis,fatima.davis269@yahoo.com,Office Bulk Subscription,Subscription,2,80.12,0,160.24,88.0,72.24,West,Egypt,Email,Credit Card
ORD-102147,2024-02-21,2024-02-26,CUST-2258,Sophie Nasser,ERROR,Tasting Sampler Set,Gifts,4,27.94,20,89.41,54.0,35.41,West,USA,Paid Search,PayPal
ORD-102194,2025-04-06,2025-04-13,CUST-2262,Liam Williams,liam.williams423@outlook.com,Office Bulk Subscription,Subscription,3,82.71,0,248.13,132.0,116.13,North,Egypt,Social,Credit Card
ORD-100787,2025-04-17,2025-04-20,CUST-2112,John Garcia,john.garcia531@yahoo.com,Colombia Supremo 250g,Coffee Beans,3,13.2,0,39.6,22.2,17.4,South,UK,Referral,Apple Pay
ORD-101323,2024-06-23,2024-06-24,CUST-2160,Sara Johnson,sara.johnson982@outlook.com,Milk Frother,Equipment,1,27.49,0,27.49,12.0,15.49,South,USA,Direct,Credit Card
ORD-102057,2024-07-04,2024-07-07,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Roaster's Choice Subscription,Subscription,3,23.9,15,60.94,33.0,27.94,Central,UAE,Paid Search,Apple Pay
ORD-102055,2024-06-13,2024-06-14,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Office Bulk Subscription,Subscription,4,80.17,0,320.68,176.0,144.68,Central,UAE,Paid Search,Cash on Delivery
ORD-103243,2024-06-06,2024-06-08,CUST-2407,Lina Taylor,lina.taylor819@bloombean.co,Colombia Supremo 250g,Coffee Beans,4,13.52,5,51.38,29.6,21.78,South,Saudi Arabia,Paid Search,PayPal
ORD-100252,2023-11-15,2023-11-18,CUST-2032,Nour Schmidt,nour.schmidt437@yahoo.com,Ethiopia Yirgacheffe 250g,Coffee Beans,4,14.73,0,58.92,32.8,26.12,Central,Saudi Arabia,Email,Credit Card
ORD-102172,2024-02-16,2024-02-22,CUST-2260,Layla Smith,layla.smith309@bloombean.co,Pour-Over Kit,Equipment,1,42.14,15,35.82,19.5,16.32,North,Egypt,Email,Credit Card
ORD-101677,2023-12-27,2024-01-02,CUST-2195,Liam Ali,liam.ali557@outlook.com,Colombia Supremo 250g,Coffee Beans,4,13.01,0,52.04,29.6,22.44,West,Germany,Referral,Credit Card
ORD-100634,2023-10-10,2023-10-13,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,French Press 1L,Equipment,1,35.92,0,35.92,15.0,20.92,West,Saudi Arabia,Direct,Cash on Delivery
ORD-101033,2023-10-07,2023-10-11,CUST-2127,Karim Khalil,karim.khalil512@outlook.com,Milk Frother,Equipment,1,29.12,0,29.12,12.0,17.12,South,Saudi Arabia,Paid Search,Bank Transfer
ORD-101886,2024-05-08,2024-05-11,CUST-2219,Youssef Wilson,youssef.wilson46@gmail.com,Roaster's Choice Subscription,N/A,5,24.21,10,108.95,55.0,53.95,North,UK,Direct,Apple Pay
ORD-102010,2024-11-22,2024-11-24,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Pour-Over Kit,Equipment,1,43.32,0,43.32,19.5,23.82,East,Egypt,Social,Bank Transfer
ORD-102609,2025-01-31,2025-02-04,CUST-2322,Yasmin Miller,yasmin.miller756@outlook.com,Decaf Swiss Water 250g,Coffee Beans,4,15.61,0,62.44,36.4,26.04,Central,Egypt,Referral,Credit Card
ORD-101742,2024-08-05,2024-08-12,CUST-2206,Lucas Salem,lucas.salem697@yahoo.com,Office Bulk Subscription,Subscription,4,79.67,0,318.68,176.0,142.68,West,UAE,Email,Bank Transfer
ORD-100749,2023-12-20,2023-12-23,CUST-2106,Reem Smith,reem.smith418@gmail.com,Ethiopia Yirgacheffe 250g,Coffee Beans,4,15.27,10,54.97,32.8,22.17,South,Egypt,Email,Bank Transfer
ORD-102534,2025-04-08,2025-04-14,CUST-2308,Khaled Farouk,khaled.farouk106@yahoo.com,Cleaning Tablets,Accessories,2,8.85,0,17.7,6.4,11.3,Central,UK,Social,Apple Pay
ORD-102946,2024-03-19,2024-03-25,CUST-2371,James Hassan,james.hassan46@gmail.com,Colombia Supremo 250g,Coffee Beans,4,13.08,0,52.32,29.6,22.72,East,UK,Email,Cash on Delivery
ORD-101669,2024-09-02,2024-09-08,CUST-2194,Lucas Williams,lucas.williams314@gmail.com,Office Bulk Subscription,Subscription,2,79.63,0,159.26,88.0,71.26,Central,Germany,Email,Apple Pay
ORD-100813,2024-11-25,2024-11-28,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Vanilla Syrup 500ml,Accessories,4,8.77,10,31.57,12.0,19.57,Central,Germany,Paid Search,PayPal
ORD-103015,2023-08-20,2023-08-24,CUST-2382,Noah Miller,noah.miller470@gmail.com,Office Bulk Subscription,Subscription,5,79.08,10,355.86,220.0,135.86,North,Saudi Arabia,Paid Search,Cash on Delivery
ORD-101874,2024-07-10,2024-07-13,CUST-2218,Ali Williams,ali.williams813@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,4,15.19,0,60.76,32.8,27.96,East,UAE,Paid Search,Cash on Delivery
ORD-101927,2023-06-08,2023-06-12,CUST-2224,Noah Ibrahim,noah.ibrahim760@bloombean.co,Colombia Supremo 250g,Coffee Beans,1,13.73,10,12.36,7.4,4.96,-,UAE,Organic Search,Credit Card
ORD-102156,2023-12-08,2023-12-09,CUST-2259,Tarek Mansour,tarek.mansour558@bloombean.co,Milk Frother,Equipment,1,27.87,5,26.48,12.0,14.48,South,Germany,Referral,Bank Transfer
ORD-101409,2023-11-08,2023-11-10,CUST-2169,Ali Johnson,ali.johnson668@outlook.com,Roaster's Choice Subscription,Subscription,2,23.77,15,40.41,22.0,18.41,East,Egypt,Paid Search,Bank Transfer
ORD-102469,2025-02-04,2025-02-07,CUST-2298,James Taylor,james.taylor297@gmail.com,French Press 1L,Equipment,1,34.64,10,31.18,15.0,16.18,North,Saudi Arabia,Referral,Bank Transfer
ORD-101224,2024-12-15,2024-12-18,CUST-2148,Mia Khalil,mia.khalil979@outlook.com,Coffee Gift Box,Gifts,3,39.29,0,117.87,63.0,54.87,North,UAE,Paid Search,PayPal
ORD-102235,2023-08-16,2023-08-17,CUST-2267,Ali Salem,ali.salem561@gmail.com,Office Bulk Subscription,Subscription,4,82.51,10,297.04,176.0,121.04,West,Saudi Arabia,Social,Bank Transfer
ORD-102937,2023-10-25,2023-10-31,CUST-2371,James Hassan,Unknown,Decaf Swiss Water 250g,Coffee Beans,4,15.78,15,53.65,36.4,17.25,East,UK,Email,Bank Transfer
ORD-101479,2024-01-10,2024-01-17,CUST-2178,Sara Brown,sara.brown193@gmail.com,Espresso Machine Duo,Equipment,1,448.06,0,448.06,280.0,168.06,West,Germany,Referral,Apple Pay
ORD-100115,2024-07-23,2024-07-28,CUST-2011,Yasmin Farouk,yasmin.farouk126@bloombean.co,House Blend 1kg,Coffee Beans,3,31.91,5,90.94,52.5,38.44,North,Egypt,Social,Credit Card
ORD-100473,2025-05-14,2025-05-18,CUST-2064,Nour Taylor,nour.taylor293@gmail.com,Reusable Travel Cup,Accessories,1,18.1,10,16.29,6.5,9.79,South,Saudi Arabia,Social,Credit Card
ORD-100621,2025-04-09,2025-04-12,CUST-2093,Hana Rossi,hana.rossi387@outlook.com,Tasting Sampler Set,Gifts,3,26.82,20,64.37,40.5,23.87,South,UAE,Email,PayPal
ORD-102185,02-30-2024,2024-04-22,CUST-2262,Liam Williams,liam.williams423@outlook.com,Ethiopia Yirgacheffe 250g,Coffee Beans,2,14.76,10,26.57,16.4,10.17,North,Egypt,Email,Cash on Delivery
ORD-101153,2025-04-10,2025-04-12,CUST-2140,Lucas Nasser,lucas.nasser157@outlook.com,Roaster's Choice Subscription,Subscription,2,24.53,20,39.25,22.0,17.25,North,Egypt,Direct,Credit Card
ORD-101269,2024-04-05,2024-04-11,CUST-2153,Ava Wilson,ava.wilson269@yahoo.com,Cold Brew Bottle 1L,Coffee Beans,3,9.93,0,29.79,14.4,15.39,West,UK,Direct,Cash on Delivery
ORD-100209,2024-09-25,2024-10-02,CUST-2021,Ava Schmidt,ava.schmidt791@outlook.com,Roaster's Choice Subscription,Subscription,2,25.27,20,40.43,22.0,18.43,South,Germany,Referral,Cash on Delivery
ORD-103046,2025-03-03,2025-03-09,CUST-2382,Noah Miller,noah.miller470@gmail.com,Vanilla Syrup 500ml,Accessories,4,8.96,20,28.67,12.0,16.67,North,Saudi Arabia,Email,Bank Transfer
ORD-101001,2024-01-12,2024-01-18,CUST-2126,Sophie Hassan,sophie.hassan682@gmail.com,Roaster's Choice Subscription,Subscription,3,24.6,0,73.8,33.0,40.8,West,UAE,Paid Search,Credit Card
ORD-100014,2024-04-29,2024-05-02,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Roaster's Choice Subscription,Subscription,4,24.29,5,92.3,44.0,48.3,South,UK,Organic Search,Cash on Delivery
ORD-102886,2025-04-17,2025-04-20,CUST-2364,Mohamed Rossi,mohamed.rossi437@gmail.com,Cold Brew Bottle 1L,Coffee Beans,1,9.73,0,9.73,4.8,4.93,North,USA,Social,PayPal
ORD-100572,2025-03-26,2025-04-02,CUST-2083,Emma Wilson,emma.wilson518@outlook.com,Vanilla Syrup 500ml,Accessories,2,8.41,0,16.82,6.0,10.82,West,UK,Email,Cash on Delivery
ORD-101008,2024-07-05,2024-07-07,CUST-2126,Sophie Hassan,sophie.hassan682@gmail.com,Roaster's Choice Subscription,Subscription,5,24.51,15,104.17,55.0,49.17,West,UAE,Social,Cash on Delivery
ORD-103128,2025-03-08,2025-03-10,CUST-2392,Yasmin Brown,yasmin.brown611@gmail.com,Espresso Machine Duo,Equipment,1,463.63,10,417.27,280.0,137.27,West,Egypt,Social,PayPal
ORD-103021,2023-11-21,2023-11-22,CUST-2382,Noah Miller,noah.miller470@gmail.com,Roaster's Choice Subscription,Subscription,3,23.86,5,68.0,33.0,35.0,North,Saudi Arabia,Social,Cash on Delivery
ORD-102534,2025-04-08,2025-04-14,CUST-2308,Khaled Farouk,khaled.farouk106@yahoo.com,Decaf Swiss Water 250g,Coffee Beans,1,15.75,15,13.39,9.1,4.29,Central,UK,Social,Apple Pay
ORD-100232,2024-11-01,2024-11-06,CUST-2029,Layla Taylor,-,Vanilla Syrup 500ml,Accessories,4,8.89,20,28.45,12.0,16.45,Central,USA,Referral,Apple Pay
ORD-100641,2023-12-29,2024-01-01,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Cold Brew Bottle 1L,Coffee Beans,5,10.41,15,44.24,24.0,20.24,West,Saudi Arabia,Organic Search,Cash on Delivery
ORD-102462,2024-11-17,2024-11-23,CUST-2297,Noah Miller,noah.miller129@yahoo.com,House Blend 1kg,Coffee Beans,3,33.88,5,96.56,52.5,44.06,North,UAE,Organic Search,Apple Pay
ORD-101388,2023-11-16,2023-11-18,CUST-2164,Mia Nasser,mia.nasser365@outlook.com,Paper Filters (100),ERROR,2,7.67,0,15.34,4.8,10.54,West,USA,Social,Credit Card
ORD-102667,2025-04-08,2025-04-09,CUST-2336,David Rossi,david.rossi926@bloombean.co,Office Bulk Subscription,Subscription,3,81.66,15,208.23,132.0,76.23,South,Saudi Arabia,Referral,Cash on Delivery
ORD-101514,2024-08-07,2024-08-11,CUST-2180,Karim Taylor,karim.taylor573@gmail.com,Office Bulk Subscription,Subscription,3,77.55,0,232.65,132.0,100.65,North,UK,Social,PayPal
ORD-102466,2025-03-17,2025-03-19,CUST-2297,Noah Miller,noah.miller129@yahoo.com,Cold Brew Bottle 1L,Coffee Beans,2,10.44,0,20.88,9.6,11.28,North,UAE,Paid Search,PayPal
ORD-103197,2024-01-25,2024-01-29,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Office Bulk Subscription,Subscription,4,79.78,0,319.12,176.0,143.12,East,UAE,Direct,Apple Pay
ORD-100886,2024-12-24,2024-12-26,CUST-2120,Ava Brown,ava.brown640@bloombean.co,Roaster's Choice Subscription,Subscription,4,24.47,0,97.88,44.0,53.88,Central,Egypt,Paid Search,Apple Pay
ORD-102327,2025-03-08,2025-03-10,CUST-2278,Tarek Taylor,tarek.taylor444@gmail.com,Reusable Travel Cup,Accessories,1,18.65,20,14.92,6.5,8.42,West,Egypt,Direct,Apple Pay
ORD-102868,2024-12-15,2024-12-19,CUST-2361,Dina Rossi,dina.rossi634@bloombean.co,Pour-Over Kit,Equipment,1,43.95,15,37.36,19.5,17.86,South,USA,Email,Credit Card
ORD-100940,2023-09-28,2023-10-01,CUST-2123,Hana Garcia,hana.garcia510@outlook.com,Decaf Swiss Water 250g,Coffee Beans,5,15.86,0,79.3,45.5,33.8,North,UAE,Direct,Bank Transfer
ORD-102743,2025-02-22,2025-02-28,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Roaster's Choice Subscription,Subscription,4,24.27,0,97.08,44.0,53.08,North,UK,Paid Search,Cash on Delivery
