order_id,customer_id,customer_name,email,gender,age_group,product,category,quantity,unit_price,cost_price,discount_pct,coupon_code,subtotal,discount_amount,total_price,profit,order_date,ship_date,delivery_date,region,city,payment_method,sales_channel,device,satisfaction_rating,returned
ORD-10225,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Winter Jacket,Clothing,7,135.52,44.71,0.0,,948.64,0.0,948.64,621.97,2023-09-30,2023-10-05,2023-10-07,West,Siwa,Credit Card,In-Store,N/A,3,False
ORD-10038,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,LED Desk Lamp,Home & Kitchen,5,34.3,12.54,20,SUMMER20,171.5,34.3,137.2,74.82,2023-08-25,2023-08-28,2023-09-01,East,Ismailia,Mobile Wallet,Social Media,N/A,3,False
ORD-11659,CUST-1075,Youssef Johnson,youssef.johnson74@gmail.com,Male,35-44,Smart Watch,Electronics,5,237.09,113.52,0.0,,1185.45,0.0,1185.45,656.49,2023-01-06,2023-01-07,2023-01-14,North,Alexandria,Credit Card,Marketplace,N/A,2,False
ORD-11743,CUST-1082,Tarek Johnson,tarek.johnson62@yahoo.com,Male,25-34,Yoga Mat,Sports & Outdoors,3,27.32,7.99,5,LOYALTY5,81.96,4.1,77.86,54.67,2023-09-23,2023-09-27,2023-09-29,South,Luxor,Mobile Wallet,Website,Tablet,5,False
ORD-10241,CUST-1006,Robert Farouk,robert.farouk96@yahoo.com,Male,25-34,Cutting Board Set,Home & Kitchen,7,25.31,7.73,25,VIP25,177.17,44.29,132.88,77.33,2023-08-12,2023-08-14,2023-08-15,North,Tanta,Bank Transfer,Mobile App,Desktop,3,False
ORD-10781,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Wireless Earbuds,Electronics,1,84.09,29.46,25,VIP25,84.09,21.02,63.07,33.41,2023-01-05,2023-01-06,2023-01-08,Central,Fayoum,PayPal,Social Media,N/A,3,False
ORD-11943,CUST-1119,Khaled Miller,khaled.miller31@gmail.com,Male,25-34,Wool Sweater,Clothing,2,59.66,20.27,0.0,,119.32,0.0,119.32,77.54,2024-01-19,2024-01-21,2024-01-24,Central,Fayoum,Credit Card,In-Store,N/A,5,False
ORD-11241,CUST-1046,Layla Jones,layla.jones76@yahoo.com,Female,18-24,"27"" Monitor",Electronics,2,327.06,179.79,0.0,,654.12,0.0,654.12,276.22,2023-02-15,2023-02-24,2023-03-03,North,Cairo,Bank Transfer,Website,Mobile,4,False
ORD-11901,CUST-1111,Fatima Davis,fatima.davis83@gmail.com,Female,18-24,Yoga Mat,Sports & Outdoors,4,30.06,8.09,20,SUMMER20,120.24,24.05,96.19,65.19,2023-01-15,2023-01-25,2023-01-28,West,Alamein,Credit Card,Website,Tablet,4,False
ORD-11744,CUST-1083,Amir Brown,amir.brown52@gmail.com,Male,25-34,Face Moisturizer,Beauty & Personal Care,2,26.38,7.28,0.0,,52.76,0.0,52.76,39.04,2023-12-12,2023-12-18,2023-12-21,North,Alexandria,Cash on Delivery,Mobile App,Mobile,1,False
ORD-10098,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Running Shoes,Clothing,7,94.8,30.53,25,VIP25,663.6,165.9,497.7,267.32,2023-11-20,2023-11-29,2023-12-06,Central,Fayoum,Mobile Wallet,Social Media,N/A,4,False
ORD-11796,CUST-1092,Emma Ibrahim,emma.ibrahim96@gmail.com,Female,55+,Wireless Earbuds,Electronics,2,75.19,28.75,0.0,,150.38,0.0,150.38,87.99,2023-11-13,2023-11-18,2023-11-25,South,Qena,PayPal,Social Media,N/A,5,False
ORD-10513,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Electric Toothbrush,Beauty & Personal Care,6,43.78,14.01,0.0,,262.68,0.0,262.68,175.0,2024-04-18,2024-04-23,2024-04-28,Central,Fayoum,Cash on Delivery,Social Media,N/A,4,False
ORD-10929,CUST-1025,David Jones,david.jones43@gmail.com,Male,18-24,Smart Watch,Electronics,5,235.15,108.48,0.0,,1175.75,0.0,1175.75,610.0,2024-03-26,2024-03-28,2024-03-31,North,Tanta,PayPal,Marketplace,N/A,3,False
ORD-11745,CUST-1083,Amir Brown,amir.brown52@gmail.com,Male,25-34,Hiking Backpack,Sports & Outdoors,1,86.87,34.11,30,FLASH30,86.87,26.06,60.81,24.11,2024-03-09,2024-03-12,2024-03-19,West,Alamein,Credit Card,Website,Tablet,5,False
ORD-11978,CUST-1125,Lucas Garcia,lucas.garcia49@yahoo.com,Male,45-54,Cutting Board Set,Home & Kitchen,4,25.28,8.27,0.0,,101.12,0.0,101.12,69.84,2023-08-06,2023-08-10,2023-08-13,West,Marsa Matrouh,Cash on Delivery,Social Media,N/A,4,False
ORD-10401,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Vacuum Cleaner,Home & Kitchen,3,191.65,90.07,25,VIP25,574.95,143.74,431.21,161.89,2024-08-15,2024-08-20,2024-08-24,South,Luxor,Bank Transfer,Mobile App,Desktop,5,False
ORD-10537,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Bed Sheets Set,Home & Kitchen,3,44.21,13.77,30,FLASH30,132.63,39.79,92.84,52.16,2024-02-25,2024-03-02,2024-03-07,East,Suez,PayPal,Mobile App,Desktop,4,False
ORD-10412,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Wireless Mouse,Electronics,8,25.05,12.56,15,WELCOME15,200.4,30.06,170.34,78.46,2024-06-27,2024-07-07,2024-07-12,East,Ismailia,Mobile Wallet,Website,Desktop,4,False
ORD-11001,CUST-1029,Hassan Ibrahim,hassan.ibrahim33@gmail.com,Male,35-44,LED Desk Lamp,Home & Kitchen,1,34.11,11.99,0.0,,34.11,0.0,34.11,22.66,2024-07-16,2024-07-20,2024-07-21,East,Suez,Mobile Wallet,Marketplace,N/A,3,False
ORD-11977,CUST-1125,Lucas Garcia,lucas.garcia49@yahoo.com,Male,45-54,Portable Charger,Electronics,4,31.55,11.47,0.0,,126.2,0.0,126.2,83.94,2023-07-23,2023-07-24,2023-07-25,North,Tanta,Bank Transfer,In-Store,N/A,2,False
ORD-10006,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Webcam HD,Electronics,5,59.15,23.77,10,SAVE10,295.75,29.57,266.18,138.71,2023-06-24,2023-07-04,2023-07-05,South,Qena,Cash on Delivery,Website,Tablet,4,False
ORD-11502,CUST-1064,Youssef Garcia,youssef.garcia7@gmail.com,Male,35-44,Portable Charger,Electronics,4,27.04,10.72,5,LOYALTY5,108.16,5.41,102.75,56.87,2024-01-07,2024-01-08,2024-01-14,North,Tanta,Cash on Delivery,Mobile App,Tablet,2,False
ORD-10292,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Mechanical Keyboard,Electronics,7,97.23,38.27,30,FLASH30,680.61,204.18,476.43,210.92,2024-01-16,2024-01-18,2024-01-25,Central,Beni Suef,PayPal,In-Store,N/A,3,True
ORD-11321,CUST-1051,Lily Nasser,lily.nasser87@gmail.com,Female,25-34,USB-C Hub,Electronics,4,50.43,21.12,0.0,,201.72,0.0,201.72,116.41,2023-04-23,2023-04-28,2023-05-04,South,Aswan,Mobile Wallet,Social Media,N/A,3,False
ORD-10558,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Skincare Bundle,Beauty & Personal Care,5,49.87,16.07,25,VIP25,249.35,62.34,187.01,104.25,2023-09-24,2023-10-01,2023-10-03,East,Ismailia,Credit Card,Marketplace,N/A,5,False
ORD-11702,CUST-1078,Ali Nasser,ali.nasser76@gmail.com,Male,35-44,Denim Jeans,Clothing,2,52.43,14.49,15,WELCOME15,104.86,15.73,89.13,58.35,2023-08-24,2023-08-25,2023-09-01,North,Tanta,Mobile Wallet,Mobile App,Mobile,2,False
ORD-12129,CUST-1189,Tarek Garcia,tarek.garcia27@yahoo.com,Male,45-54,Yoga Mat,Sports & Outdoors,3,30.44,8.24,0.0,,91.32,0.0,91.32,67.26,2024-11-17,2024-11-22,2024-11-28,Central,Beni Suef,Credit Card,Website,Mobile,4,False
ORD-10818,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Hair Dryer,Beauty & Personal Care,1,41.75,17.61,30,FLASH30,41.75,12.53,29.22,12.1,2024-01-04,2024-01-10,2024-01-17,South,Qena,Cash on Delivery,Marketplace,N/A,5,False
ORD-11264,CUST-1047,Chloe Mohamed,chloe.mohamed31@yahoo.com,Female,25-34,Water Bottle,Sports & Outdoors,3,15.42,3.6,30,FLASH30,46.26,13.88,32.38,22.0,2023-11-29,2023-12-05,2023-12-06,Central,Beni Suef,Mobile Wallet,Marketplace,N/A,5,False
ORD-11247,CUST-1046,Layla Jones,layla.jones76@yahoo.com,Female,18-24,Dumbbell Set,Sports & Outdoors,3,55.32,25.0,0.0,,165.96,0.0,165.96,89.0,2024-07-09,2024-07-10,2024-07-16,North,Alexandria,Mobile Wallet,In-Store,N/A,3,False
ORD-11958,CUST-1122,Noah Hassan,noah.hassan32@gmail.com,Male,55+,Wireless Earbuds,Electronics,3,79.28,30.97,15,WELCOME15,237.84,35.68,202.16,108.29,2023-08-01,2023-08-06,2023-08-13,North,Tanta,Bank Transfer,Social Media,N/A,4,False
ORD-10771,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Casual Shorts,Clothing,4,32.25,8.72,25,VIP25,129.0,32.25,96.75,61.73,2024-11-06,2024-11-16,2024-11-20,Central,Giza,Credit Card,Mobile App,Desktop,4,False
ORD-11509,CUST-1065,Ali Johnson,ali.johnson47@gmail.com,Male,18-24,Leather Belt,Clothing,1,32.54,9.58,15,WELCOME15,32.54,4.88,27.66,17.67,2024-08-01,2024-08-04,2024-08-07,West,Siwa,Bank Transfer,Marketplace,N/A,5,False
ORD-10010,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Silk Scarf,Clothing,2,37.06,11.68,0.0,,74.12,0.0,74.12,50.91,2023-10-22,2023-10-28,2023-10-31,South,Qena,PayPal,Social Media,N/A,1,False
ORD-11912,CUST-1113,Hana Taylor,hana.taylor76@gmail.com,Female,18-24,Mechanical Keyboard,Electronics,3,91.5,39.36,10,SAVE10,274.5,27.45,247.05,133.54,2023-10-21,2023-10-27,2023-10-31,Central,Giza,Cash on Delivery,Website,Desktop,4,False
ORD-10437,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,USB-C Hub,Electronics,2,47.28,21.3,30,FLASH30,94.56,28.37,66.19,22.5,2024-07-17,2024-07-19,2024-07-24,West,Alamein,Credit Card,Website,Desktop,4,False
ORD-11910,CUST-1112,Olivia Ali,olivia.ali41@gmail.com,Female,18-24,LED Desk Lamp,Home & Kitchen,4,35.8,12.21,0.0,,143.2,0.0,143.2,95.03,2024-02-25,2024-03-03,2024-03-07,South,Aswan,PayPal,Social Media,N/A,4,False
ORD-10899,CUST-1022,Ethan Nasser,ethan.nasser24@gmail.com,Male,25-34,Leather Belt,Clothing,1,36.8,9.52,0.0,,36.8,0.0,36.8,26.96,2024-02-14,2024-02-19,2024-02-25,West,Marsa Matrouh,Mobile Wallet,Marketplace,N/A,4,False
ORD-11450,CUST-1061,Emma Hassan,emma.hassan69@gmail.com,Female,25-34,Portable Charger,Electronics,3,27.44,10.84,25,VIP25,82.32,20.58,61.74,27.19,2023-02-16,2023-02-17,2023-02-20,Central,Giza,Cash on Delivery,Mobile App,Tablet,1,False
ORD-10837,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Perfume Set,Beauty & Personal Care,2,75.62,22.19,25,VIP25,151.24,37.81,113.43,67.61,2023-04-11,2023-04-16,2023-04-23,Central,Giza,PayPal,Marketplace,N/A,5,False
ORD-11705,CUST-1078,Ali Nasser,ali.nasser76@gmail.com,Male,35-44,Winter Jacket,Clothing,2,138.6,47.09,20,SUMMER20,277.2,55.44,221.76,130.76,2023-02-01,2023-02-09,2023-02-13,North,Cairo,Credit Card,Marketplace,N/A,4,False
ORD-11426,CUST-1059,John Miller,john.miller38@gmail.com,Male,35-44,Perfume Set,Beauty & Personal Care,2,76.51,20.99,0.0,,153.02,0.0,153.02,111.07,2024-12-17,2024-12-21,2024-12-26,West,Alamein,Cash on Delivery,In-Store,N/A,5,False
ORD-11007,CUST-1029,Hassan Ibrahim,hassan.ibrahim33@gmail.com,Male,35-44,Running Shoes,Clothing,3,81.74,32.07,30,FLASH30,245.22,73.57,171.65,71.46,2024-10-12,2024-10-13,2024-10-18,East,Ismailia,Cash on Delivery,Social Media,N/A,5,False
ORD-10904,CUST-1023,Mia Jones,mia.jones76@gmail.com,Female,25-34,Winter Jacket,Clothing,4,120.45,43.9,0.0,,481.8,0.0,481.8,296.56,2023-02-18,2023-02-21,2023-02-24,East,Port Said,Mobile Wallet,Marketplace,N/A,3,False
ORD-11876,CUST-1106,Dina Ahmed,dina.ahmed24@yahoo.com,Female,45-54,Wool Sweater,Clothing,3,61.74,19.94,0.0,,185.22,0.0,185.22,126.18,2023-04-10,2023-04-14,2023-04-20,North,Cairo,Credit Card,Mobile App,Mobile,4,False
ORD-10220,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Cookbook,Books & Media,6,23.01,8.03,10,SAVE10,138.06,13.81,124.25,75.02,2023-11-18,2023-11-25,2023-11-26,West,Marsa Matrouh,PayPal,Marketplace,N/A,3,False
ORD-10189,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Dumbbell Set,Sports & Outdoors,8,59.0,25.45,25,VIP25,472.0,118.0,354.0,148.86,2023-04-06,2023-04-16,2023-04-17,Central,Fayoum,Credit Card,Website,Desktop,3,False
ORD-12123,CUST-1186,Sara Brown,sara.brown14@gmail.com,Female,25-34,Camping Tent,Sports & Outdoors,1,149.19,61.57,25,VIP25,149.19,37.3,111.89,52.91,2024-11-24,2024-11-30,2024-12-01,Central,Beni Suef,Mobile Wallet,Social Media,N/A,3,False
ORD-10419,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Fitness Tracker,Sports & Outdoors,5,74.8,29.87,0.0,,374.0,0.0,374.0,218.75,2024-11-20,2024-11-22,2024-11-25,Central,Fayoum,PayPal,In-Store,N/A,5,False
ORD-10082,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Hair Dryer,Beauty & Personal Care,2,48.01,18.86,0.0,,96.02,0.0,96.02,61.34,2024-02-07,2024-02-09,2024-02-10,Central,Beni Suef,Bank Transfer,Marketplace,N/A,1,False
ORD-10754,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Wireless Mouse,Electronics,4,24.37,12.58,0.0,,97.48,0.0,97.48,48.75,2024-11-30,2024-12-01,2024-12-02,Central,Beni Suef,Cash on Delivery,In-Store,N/A,5,False
ORD-10253,CUST-1006,Robert Farouk,robert.farouk96@yahoo.com,Male,25-34,Mechanical Keyboard,Electronics,6,98.11,37.69,10,SAVE10,588.66,58.87,529.79,312.54,2023-07-02,2023-07-10,2023-07-13,North,Tanta,PayPal,Marketplace,N/A,5,False
ORD-10682,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Vacuum Cleaner,Home & Kitchen,3,210.32,88.84,5,LOYALTY5,630.96,31.55,599.41,336.62,2023-04-25,2023-05-03,2023-05-06,West,Siwa,PayPal,In-Store,N/A,4,False
ORD-10227,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,"27"" Monitor",Electronics,5,380.58,175.26,0.0,,1902.9,0.0,1902.9,1005.59,2024-01-19,2024-01-29,2024-02-05,South,Aswan,Mobile Wallet,Website,Desktop,5,False
ORD-11632,CUST-1073,John Salem,john.salem67@yahoo.com,Male,25-34,Hiking Backpack,Sports & Outdoors,4,93.56,35.97,0.0,,374.24,0.0,374.24,238.05,2024-02-20,2024-02-29,2024-03-06,South,Aswan,Bank Transfer,Social Media,N/A,2,False
ORD-12105,CUST-1176,Grace Wilson,grace.wilson69@yahoo.com,Female,35-44,Cookbook,Books & Media,3,22.76,7.79,30,FLASH30,68.28,20.48,47.8,24.26,2024-12-05,2024-12-07,2024-12-14,North,Cairo,Mobile Wallet,Mobile App,Desktop,3,False
ORD-11469,CUST-1062,Sophie Johnson,sophie.johnson45@yahoo.com,Female,25-34,Wool Sweater,Clothing,3,65.25,19.29,0.0,,195.75,0.0,195.75,136.13,2024-07-18,2024-07-21,2024-07-23,North,Cairo,PayPal,Mobile App,Tablet,4,False
ORD-11994,CUST-1128,Sara Jones,sara.jones73@gmail.com,Female,35-44,Wireless Mouse,Electronics,4,26.65,12.37,10,SAVE10,106.6,10.66,95.94,45.85,2023-04-28,2023-05-04,2023-05-07,East,Suez,Credit Card,Social Media,N/A,5,False
ORD-10600,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Water Bottle,Sports & Outdoors,7,14.39,3.33,5,LOYALTY5,100.73,5.04,95.69,71.03,2023-11-18,2023-11-28,2023-12-02,West,Alamein,Mobile Wallet,Marketplace,N/A,3,True
ORD-10506,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,Mechanical Keyboard,Electronics,4,88.15,37.16,30,FLASH30,352.6,105.78,246.82,95.1,2024-03-07,2024-03-16,2024-03-17,South,Qena,Cash on Delivery,Marketplace,N/A,5,False
ORD-11851,CUST-1102,Karim Johnson,karim.johnson4@yahoo.com,Male,45-54,Noise Cancelling Headphones,Electronics,4,193.38,86.03,0.0,,773.52,0.0,773.52,439.96,2023-01-11,2023-01-21,2023-01-22,East,Ismailia,Credit Card,Marketplace,N/A,4,False
ORD-11696,CUST-1077,Salma Davis,salma.davis32@yahoo.com,Female,18-24,Cutting Board Set,Home & Kitchen,5,23.6,8.38,15,WELCOME15,118.0,17.7,100.3,59.05,2023-01-09,2023-01-19,2023-01-23,West,Siwa,Bank Transfer,Social Media,N/A,5,False
ORD-11717,CUST-1079,Layla Ali,layla.ali97@yahoo.com,Female,25-34,Electric Toothbrush,Beauty & Personal Care,4,42.38,13.69,0.0,,169.52,0.0,169.52,115.5,2023-10-20,2023-10-22,2023-10-26,North,Alexandria,Cash on Delivery,Marketplace,N/A,3,False
ORD-11523,CUST-1066,Youssef Smith,youssef.smith42@yahoo.com,Male,55+,Blender Pro,Home & Kitchen,2,63.46,28.76,30,FLASH30,126.92,38.08,88.84,32.06,2023-11-03,2023-11-09,2023-11-10,West,Alamein,Cash on Delivery,Website,Desktop,5,False
ORD-10005,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Vacuum Cleaner,Home & Kitchen,1,205.43,93.22,0.0,,205.43,0.0,205.43,114.92,2023-12-18,2023-12-20,2023-12-21,South,Qena,Mobile Wallet,Marketplace,N/A,4,False
ORD-10308,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,USB-C Hub,Electronics,5,52.52,21.19,0.0,,262.6,0.0,262.6,153.7,2023-08-07,2023-08-11,2023-08-14,Central,Beni Suef,Mobile Wallet,Mobile App,Mobile,4,False
ORD-11922,CUST-1115,Sophie Ahmed,sophie.ahmed24@gmail.com,Female,18-24,Webcam HD,Electronics,1,62.44,24.2,0.0,,62.44,0.0,62.44,36.19,2023-02-10,2023-02-19,2023-02-26,North,Cairo,Bank Transfer,Marketplace,N/A,5,False
ORD-11133,CUST-1038,David Farouk,david.farouk74@yahoo.com,Male,45-54,Skincare Bundle,Beauty & Personal Care,2,55.78,15.47,0.0,,111.56,0.0,111.56,79.11,2023-09-13,2023-09-23,2023-09-27,West,Marsa Matrouh,Credit Card,Mobile App,Mobile,5,False
ORD-10029,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Art Supplies Kit,Books & Media,7,35.62,14.95,20,SUMMER20,249.34,49.87,199.47,90.13,2024-03-15,2024-03-25,2024-03-27,South,Aswan,PayPal,Marketplace,N/A,3,False
ORD-11411,CUST-1057,Youssef Brown,youssef.brown97@gmail.com,Male,18-24,USB-C Hub,Electronics,1,45.58,21.68,0.0,,45.58,0.0,45.58,22.65,2024-06-26,2024-07-03,2024-07-04,East,Suez,PayPal,Social Media,N/A,4,False
ORD-10633,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Perfume Set,Beauty & Personal Care,1,65.55,22.22,0.0,,65.55,0.0,65.55,43.41,2024-01-29,2024-01-31,2024-02-02,Central,Beni Suef,Bank Transfer,In-Store,N/A,4,False
ORD-10874,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,Wool Sweater,Clothing,5,55.36,19.44,5,LOYALTY5,276.8,13.84,262.96,160.6,2023-06-12,2023-06-22,2023-06-24,South,Luxor,Mobile Wallet,Marketplace,N/A,1,False
ORD-10825,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Mechanical Keyboard,Electronics,2,88.17,37.46,0.0,,176.34,0.0,176.34,98.07,2024-11-25,2024-12-02,2024-12-06,Central,Beni Suef,Mobile Wallet,Social Media,N/A,3,True
ORD-11973,CUST-1124,Salma Ali,salma.ali84@gmail.com,Female,18-24,Silk Scarf,Clothing,3,42.83,12.46,5,LOYALTY5,128.49,6.42,122.07,87.86,2023-10-02,2023-10-06,2023-10-09,Central,Beni Suef,Cash on Delivery,In-Store,N/A,4,False
ORD-10954,CUST-1026,Noah Brown,noah.brown78@gmail.com,Male,18-24,Running Shoes,Clothing,3,84.74,30.52,0.0,,254.22,0.0,254.22,156.76,2023-02-05,2023-02-11,2023-02-18,South,Qena,Credit Card,In-Store,N/A,5,False
ORD-10857,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,Bed Sheets Set,Home & Kitchen,4,42.55,13.62,15,WELCOME15,170.2,25.53,144.67,89.49,2024-07-19,2024-07-21,2024-07-27,South,Luxor,Credit Card,Website,Tablet,3,False
ORD-11915,CUST-1113,Hana Taylor,hana.taylor76@gmail.com,Female,18-24,Fitness Tracker,Sports & Outdoors,1,78.89,30.81,30,FLASH30,78.89,23.67,55.22,23.93,2023-09-25,2023-09-28,2023-10-01,East,Port Said,Mobile Wallet,In-Store,N/A,4,False
ORD-11400,CUST-1057,Youssef Brown,youssef.brown97@gmail.com,Male,18-24,Casual Shorts,Clothing,5,28.32,8.82,0.0,,141.6,0.0,141.6,94.98,2023-04-27,2023-05-07,2023-05-13,East,Port Said,Cash on Delivery,Marketplace,N/A,4,False
ORD-10389,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Portable Charger,Electronics,7,32.38,11.42,0.0,,226.66,0.0,226.66,150.22,2024-05-18,2024-05-25,2024-06-01,South,Luxor,Credit Card,Social Media,N/A,3,False
ORD-10450,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Air Fryer,Home & Kitchen,1,128.3,51.6,0.0,,128.3,0.0,128.3,76.73,2024-07-31,2024-08-07,2024-08-10,South,Luxor,Credit Card,Social Media,N/A,2,True
ORD-10145,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Vacuum Cleaner,Home & Kitchen,3,217.06,91.74,0.0,,651.18,0.0,651.18,376.39,2023-10-28,2023-11-04,2023-11-08,South,Luxor,Credit Card,Website,Tablet,4,False
ORD-11131,CUST-1038,David Farouk,david.farouk74@yahoo.com,Male,45-54,Wool Sweater,Clothing,5,58.24,19.34,0.0,,291.2,0.0,291.2,193.82,2023-11-02,2023-11-04,2023-11-07,West,Siwa,Bank Transfer,Marketplace,N/A,4,False
ORD-11490,CUST-1063,Emma Nasser,emma.nasser59@gmail.com,Female,25-34,Noise Cancelling Headphones,Electronics,4,218.95,83.27,5,LOYALTY5,875.8,43.79,832.01,506.54,2024-09-05,2024-09-14,2024-09-16,East,Port Said,PayPal,Website,Mobile,5,False
ORD-10494,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,Cookbook,Books & Media,4,23.93,7.62,25,VIP25,95.72,23.93,71.79,38.82,2023-01-14,2023-01-19,2023-01-25,South,Luxor,PayPal,In-Store,N/A,2,True
ORD-10905,CUST-1023,Mia Jones,mia.jones76@gmail.com,Female,25-34,Hiking Backpack,Sports & Outdoors,4,92.32,34.17,5,LOYALTY5,369.28,18.46,350.82,216.94,2024-09-12,2024-09-14,2024-09-15,West,Marsa Matrouh,Cash on Delivery,Social Media,N/A,5,False
ORD-10069,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,Bluetooth Speaker,Electronics,4,38.98,16.77,5,LOYALTY5,155.92,7.8,148.12,82.23,2024-09-24,2024-09-26,2024-10-01,East,Port Said,Bank Transfer,Social Media,N/A,5,False
ORD-11667,CUST-1076,Mia Taylor,mia.taylor87@gmail.com,Female,25-34,Face Moisturizer,Beauty & Personal Care,5,25.36,6.78,20,SUMMER20,126.8,25.36,101.44,67.09,2024-11-21,2024-11-25,2024-11-30,East,Suez,Mobile Wallet,Mobile App,Mobile,3,False
ORD-10496,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,Bestseller Novel,Books & Media,4,15.7,4.09,0.0,,62.8,0.0,62.8,47.16,2023-01-25,2023-02-02,2023-02-05,South,Aswan,Credit Card,Social Media,N/A,4,False
ORD-10639,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Winter Jacket,Clothing,6,133.5,45.27,0.0,,801.0,0.0,801.0,521.82,2024-05-15,2024-05-25,2024-05-28,Central,Fayoum,Credit Card,In-Store,N/A,2,False
ORD-11373,CUST-1055,Sophie Miller,sophie.miller21@yahoo.com,Female,45-54,Hiking Backpack,Sports & Outdoors,3,82.53,33.93,0.0,,247.59,0.0,247.59,144.68,2024-04-01,2024-04-06,2024-04-07,East,Port Said,Cash on Delivery,Social Media,N/A,4,False
ORD-11323,CUST-1051,Lily Nasser,lily.nasser87@gmail.com,Female,25-34,Dumbbell Set,Sports & Outdoors,2,55.58,24.98,0.0,,111.16,0.0,111.16,62.33,2023-08-28,2023-09-04,2023-09-07,Central,Giza,PayPal,Mobile App,Tablet,2,False
ORD-10615,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Smart Watch,Electronics,2,264.75,109.68,30,FLASH30,529.5,158.85,370.65,150.28,2024-12-18,2024-12-22,2024-12-29,East,Suez,Credit Card,Social Media,N/A,3,False
ORD-10407,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Cookbook,Books & Media,8,27.46,8.32,0.0,,219.68,0.0,219.68,158.62,2023-06-10,2023-06-20,2023-06-22,South,Aswan,Mobile Wallet,In-Store,N/A,4,False
ORD-10130,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Leather Belt,Clothing,1,36.57,10.38,0.0,,36.57,0.0,36.57,26.48,2023-05-20,2023-05-26,2023-05-27,South,Aswan,Cash on Delivery,Social Media,N/A,5,False
ORD-12067,CUST-1157,Ava Taylor,ava.taylor58@gmail.com,Female,45-54,Bed Sheets Set,Home & Kitchen,1,41.29,14.45,0.0,,41.29,0.0,41.29,26.66,2024-10-20,2024-10-25,2024-10-30,West,Marsa Matrouh,Mobile Wallet,Mobile App,Mobile,5,False
ORD-10977,CUST-1027,Lily Hassan,lily.hassan2@gmail.com,Female,45-54,Cotton T-Shirt,Clothing,1,18.73,5.56,25,VIP25,18.73,4.68,14.05,8.36,2024-10-16,2024-10-22,2024-10-25,East,Suez,Mobile Wallet,In-Store,N/A,3,False
ORD-12082,CUST-1165,Hassan Garcia,hassan.garcia11@gmail.com,Male,55+,Wireless Earbuds,Electronics,3,77.92,30.12,30,FLASH30,233.76,70.13,163.63,74.73,2024-10-08,2024-10-17,2024-10-23,North,Alexandria,Mobile Wallet,Marketplace,N/A,1,False
